@relation 0002-TRAINING

@attribute 'HIGHCHG' numeric
@attribute 'LOWCHG' numeric
@attribute 'CLOSECHG' numeric
@attribute 'VOLUMECHG' numeric
@attribute 'ADJ CLOSECHG' numeric
@attribute 'CLOSEOPENCHG' numeric
@attribute 'LV52' numeric
@attribute 'LV52CHG' numeric
@attribute 'SMA5CHG' numeric
@attribute 'CLOSESMA5CHG' numeric
@attribute 'SMA10CHG' numeric
@attribute 'CLOSESMA10CHG' numeric
@attribute 'SMA20CHG' numeric
@attribute 'CLOSESMA20CHG' numeric
@attribute 'SMA50CHG' numeric
@attribute 'CLOSESMA50CHG' numeric
@attribute 'SMA100CHG' numeric
@attribute 'CLOSESMA100CHG' numeric
@attribute 'SMA200CHG' numeric
@attribute 'CLOSESMA200CHG' numeric
@attribute 'RSI9' numeric
@attribute 'RSI9CHG' numeric
@attribute 'RSI11' numeric
@attribute 'RSI11CHG' numeric
@attribute 'RSI14' numeric
@attribute 'RSI14CHG' numeric
@attribute 'RSI25' numeric
@attribute 'RSI25CHG' numeric
@attribute 'MACD[12+ 26+ 9]+' numeric
@attribute 'B-BAND20' numeric
@attribute 'B-BAND20CHG' numeric
@attribute 'ROC20' numeric
@attribute 'ROC20CHG' numeric
@attribute 'HIGHLOWCHG' numeric
@attribute 'LTREND' numeric
@attribute 'LTRENDCHG' numeric
@attribute 'TREND' numeric
@attribute 'TRENDCHG' numeric
@attribute 'HIGH_RESULT' numeric
@attribute 'LOW_RESULT' numeric

@data
1.0,1.0203,0.9902,0.6037,0.9902,2.04,0.9,0.9429,1.0065,1.0165,0.9988,1.0086,1.002,1.0119,1.0009,1.0108,1.0015,1.0114,1.0006,1.0105,54.9352,0.9286,55.4328,0.938,56.0077,0.9479,56.6819,0.9664,-0.5611,1.1506,1.7715,4.1237,0.5819,1.0203,1.0,1.0355,-1.0,0.9902,1.0073,1.0025
1.0073,1.0025,1.0149,1.8237,1.0149,2.08,0.99,1.0909,1.0055,0.9908,0.9998,0.9851,1.0029,0.9882,1.0019,0.9872,1.0014,0.9868,1.0007,0.986,59.7825,1.0882,59.566,1.0746,59.4211,1.0609,58.8398,1.0381,-0.5548,0.9662,0.8398,5.9432,1.4412,0.9952,-1.0,0.9902,1.0,1.0149,1.0,1.0
1.0,1.0,0.9902,0.7911,0.9902,2.05,0.93,0.9444,1.0005,1.0104,1.0015,1.0114,1.0026,1.0125,1.0016,1.0115,1.0014,1.0112,1.0006,1.0104,55.3198,0.9253,55.7729,0.9363,56.2856,0.9472,56.8724,0.9666,-0.5481,0.7058,0.7305,5.4545,0.9178,1.0,1.0,1.0149,-1.0,0.9902,0.9927,0.995
0.9927,0.995,1.0,1.0526,1.0,2.05,0.93,1.0,1.0059,1.0059,1.002,1.002,1.0021,1.0021,1.0016,1.0016,1.0012,1.0012,1.0006,1.0006,55.3198,1.0,55.7729,1.0,56.2856,1.0,56.8724,1.0,-0.5402,0.9979,1.4139,4.3702,0.8012,1.0023,-1.0,0.9902,1.0,1.0,1.0,1.0075
1.0,1.0075,1.0049,1.1464,1.0049,2.05,0.96,1.0294,1.0,0.9951,1.002,0.9971,1.0019,0.997,1.0013,0.9964,1.0013,0.9964,1.0005,0.9956,57.3352,1.0364,57.4136,1.0294,57.5835,1.0231,57.6408,1.0135,-0.534,1.2705,1.2731,3.8168,0.8734,1.0075,1.0,1.0,2.0,1.0049,1.0049,1.0025
1.0049,1.0025,0.9975,0.4469,0.9976,2.05,0.95,0.9857,1.0015,1.0039,1.004,1.0064,1.0007,1.0032,1.0014,1.0039,1.0012,1.0037,1.0005,1.0029,55.9164,0.9753,56.2656,0.98,56.6774,0.9843,57.1108,0.9908,-0.5263,1.9752,1.5547,1.4963,0.392,0.9976,2.0,1.0049,-1.0,0.9975,0.9976,1.0025
0.9976,1.0025,1.0025,1.8203,1.0025,2.05,0.96,1.0145,0.999,0.9966,1.0022,0.9998,1.0007,0.9983,1.0019,0.9994,1.0012,0.9987,1.0005,0.9981,57.1104,1.0214,57.2068,1.0167,57.3993,1.0127,57.5177,1.0071,-0.5185,1.9968,1.0109,1.4925,0.9975,1.0049,-1.0,0.9975,1.0,1.0025,1.0049,0.9877
1.0049,0.9877,0.9951,1.5157,0.9951,2.06,0.93,0.9714,1.0,1.0049,1.0002,1.0052,0.9998,1.0047,1.0019,1.0068,1.0012,1.0061,1.0005,1.0054,53.83,0.9426,54.6207,0.9548,55.4106,0.9654,56.4029,0.9806,-0.5067,2.4549,1.2294,-0.4902,-0.3284,0.9829,1.0,1.0025,-1.0,0.9951,1.0049,1.0175
1.0049,1.0175,1.0172,0.6529,1.0173,2.08,1.0,1.0735,1.0034,0.9864,1.0047,0.9877,1.0011,0.9841,1.0025,0.9855,1.0016,0.9846,1.0006,0.9836,62.3462,1.1582,61.3479,1.1232,60.5611,1.093,59.2802,1.051,-0.5029,1.7774,0.724,2.2277,-4.5446,1.0125,-1.0,0.9951,1.0,1.0172,1.0024,1.0049
1.0024,1.0049,1.0048,0.6486,1.0048,2.05,1.0,1.0,1.0034,0.9986,1.0017,0.9969,1.0011,0.9963,1.0027,0.9978,1.0016,0.9968,1.0006,0.9958,64.4537,1.0338,63.0686,1.028,61.9147,1.0224,60.0646,1.0132,-0.5065,1.7535,0.9866,2.2167,0.9951,1.0025,1.0,1.0172,2.0,1.0222,1.0072,1.0049
1.0072,1.0049,1.0048,1.4593,1.0048,2.05,1.0,1.0,1.0049,1.0001,1.0032,0.9984,1.001,0.9962,1.0029,0.9981,1.0016,0.9968,1.0006,0.9958,66.5594,1.0327,64.7926,1.0273,63.2722,1.0219,60.8502,1.0131,-0.5165,1.8001,1.0266,1.956,0.8824,0.9977,2.0,1.0222,3.0,1.0271,0.9952,0.9903
0.9952,0.9903,0.9904,0.8628,0.9904,2.03,0.95,0.9494,1.0024,1.0121,1.0007,1.0104,1.0002,1.0099,1.0027,1.0124,1.0015,1.0112,1.0006,1.0103,58.7315,0.8824,58.7581,0.9069,58.761,0.9287,58.4546,0.9606,-0.5225,1.7381,0.9656,0.4866,0.2488,0.9951,3.0,1.0271,-1.0,0.9904,0.9928,1.0123
0.9928,1.0123,1.0,0.0,1.0,2.04,0.95,1.0,1.0034,1.0034,1.0017,1.0017,1.0016,1.0016,1.0027,1.0027,1.0015,1.0015,1.0006,1.0006,58.7315,1.0,58.7581,1.0,58.761,1.0,58.4546,1.0,-0.5244,0.6241,0.3591,3.25,6.6788,1.0196,-1.0,0.9904,1.0,1.0,1.0169,0.9976
1.0169,0.9976,1.0121,1.0121,1.0121,2.07,1.0,1.0533,1.0024,0.9904,1.0029,0.9909,1.0025,0.9905,1.0028,0.9908,1.0015,0.9895,1.0008,0.9889,65.2053,1.1102,63.8504,1.0867,62.6242,1.0657,60.5605,1.036,-0.5305,0.3872,0.6204,5.0251,1.5462,0.981,1.0,1.0,2.0,1.0121,0.8119,0.8083
0.8119,0.8083,0.8086,0.7634,0.8184,1.66,0.0,0.0,0.9629,1.1908,0.983,1.2157,0.9924,1.2273,0.9986,1.235,0.9993,1.2359,0.9997,1.2363,17.053,0.2615,20.122,0.3151,23.9558,0.3825,32.827,0.5421,-0.41,0.5218,1.3476,-15.5,-3.0845,0.9955,2.0,1.0121,-1.0,0.8086,0.9971,1.006
0.9971,1.006,1.0,0.2366,1.0,2.02,0.0,0.0,0.9605,0.9605,0.983,0.983,0.9934,0.9934,0.999,0.999,0.9995,0.9995,0.9997,0.9997,17.053,1.0,20.122,1.0,23.9558,1.0,32.827,1.0,-0.2156,-0.4053,-0.7768,-13.555,0.8745,1.009,-1.0,0.8086,1.0,1.0,1.0,0.994
1.0,0.994,0.9852,2.88,0.9852,2.02,0.0,0.0,0.9583,0.9727,0.9812,0.9959,0.9918,1.0067,0.9986,1.0136,0.9993,1.0143,0.9996,1.0146,16.1118,0.9448,19.1311,0.9508,22.9295,0.9572,31.8383,0.9699,0.0235,0.3225,-0.7958,-16.5414,1.2203,0.994,1.0,1.0,-1.0,0.9852,0.9912,0.994
0.9912,0.994,1.0,0.8616,1.0,2.04,0.0,0.0,0.9565,0.9565,0.9813,0.9813,0.991,0.991,0.9985,0.9985,0.9994,0.9994,0.9996,0.9996,16.1118,1.0,19.1311,1.0,22.9295,1.0,31.8383,1.0,0.2779,0.8719,2.7032,-17.7778,1.0747,1.0028,-1.0,0.9852,1.0,1.0,0.9881,1.006
0.9881,1.006,1.0,0.0,1.0,2.01,0.0,0.0,0.9517,0.9517,0.9791,0.9791,0.9923,0.9923,0.998,0.998,0.9993,0.9993,0.9996,0.9996,16.1118,1.0,19.1311,1.0,22.9295,1.0,31.8383,1.0,0.528,-0.4108,-0.4711,-15.4822,0.8709,1.0181,1.0,1.0,2.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.01,0.0,0.0,0.997,0.997,0.9781,0.9781,0.9904,0.9904,0.9977,0.9977,0.9993,0.9993,0.9996,0.9996,16.1118,1.0,19.1311,1.0,22.9295,1.0,31.8383,1.0,0.7611,1.1367,-2.767,-18.3824,1.1873,1.0,2.0,1.0,3.0,1.0,1.003,0.982
1.003,0.982,0.997,0.997,0.997,2.02,0.0,0.0,0.9964,0.9994,0.9768,0.9798,0.9907,0.9937,0.9975,1.0006,0.9993,1.0023,0.9996,1.0026,15.8319,0.9826,18.8592,0.9858,22.6683,0.9886,31.614,0.993,0.9712,0.562,0.4945,-17.8218,0.9695,0.979,3.0,1.0,-1.0,0.997,1.009,1.0031
1.009,1.0031,0.991,0.8516,0.9909,2.04,0.0,0.0,0.9976,1.0067,0.9766,0.9855,0.9895,0.9985,0.9973,1.0064,0.9993,1.0084,0.9996,1.0087,14.955,0.9446,18.0142,0.9552,21.8635,0.9645,30.9332,0.9785,1.1583,1.2424,2.2106,-19.7561,1.1085,0.9941,-1.0,0.997,-2.0,0.988,1.0,0.9512
1.0,0.9512,0.9544,4.2982,0.9544,2.06,0.0,0.0,0.9886,1.0358,0.9717,1.0181,0.9879,1.0351,0.9962,1.0438,0.9988,1.0465,0.9994,1.0471,11.4025,0.7625,14.4527,0.8023,18.3548,0.8395,27.8136,0.8992,1.3427,0.6383,0.5138,-22.6601,1.147,0.9512,-2.0,0.988,-3.0,0.9429,0.9585,1.0064
0.9585,1.0064,1.0255,0.5175,1.0255,2.07,0.08,0.0,0.9933,0.9686,0.9718,0.9476,0.9888,0.9642,0.9966,0.9718,0.9989,0.9741,0.9995,0.9747,22.4549,1.9693,23.3439,1.6152,25.2453,1.3754,31.6435,1.1377,1.4997,0.5691,0.8914,-20.6897,0.913,1.05,-3.0,0.9429,1.0,1.0255,1.0186,1.0255
1.0186,1.0255,1.0217,0.6088,1.0217,2.06,0.14,1.875,0.9975,0.9763,0.9973,0.9761,0.9894,0.9683,0.9969,0.9757,0.9991,0.9778,0.9997,0.9785,30.936,1.3777,30.3148,1.2986,30.7524,1.2181,34.7965,1.0996,1.6168,0.8433,1.482,-19.3627,0.9359,1.0068,1.0,1.0255,2.0,1.0478,1.0061,1.0124
1.0061,1.0124,1.0,0.7754,1.0,2.02,0.14,1.0,0.9982,0.9982,0.9973,0.9973,0.9894,0.9894,0.9973,0.9973,0.9991,0.9991,0.9997,0.9997,30.936,1.0,30.3148,1.0,30.7524,1.0,34.7965,1.0,1.6991,0.5974,0.7084,-19.1646,0.9898,1.0063,2.0,1.0478,3.0,1.0478,1.0,0.9877
1.0,0.9877,0.997,1.3361,0.997,2.02,0.13,0.9333,0.9994,1.0024,0.9985,1.0015,0.989,0.992,0.9972,1.0003,0.999,1.002,0.9998,1.0028,30.3361,0.9806,29.8457,0.9845,30.3816,0.9879,34.5495,0.9929,1.753,0.7198,1.2049,-19.6078,1.0231,0.9877,3.0,1.0478,-1.0,0.997,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.03,0.13,1.0,1.0086,1.0086,0.9985,0.9985,0.9891,0.9891,0.9972,0.9972,0.999,0.999,0.9997,0.9997,30.3361,1.0,29.8457,1.0,30.3816,1.0,34.5495,1.0,1.7822,0.3731,0.5183,-19.2118,0.9798,1.0,-1.0,0.997,1.0,1.0,0.9909,0.9969
0.9909,0.9969,1.0,0.8561,1.0,2.01,0.13,1.0,1.0037,1.0037,0.9985,0.9985,0.988,0.988,0.997,0.997,0.9991,0.9991,0.9997,0.9997,30.3361,1.0,29.8457,1.0,30.3816,1.0,34.5495,1.0,1.7904,1.4932,4.0023,-20.5811,1.0713,1.006,1.0,1.0,2.0,1.0,1.0,1.0218
1.0,1.0218,1.0,0.0,1.0,2.01,0.13,1.0,0.9994,0.9994,0.9985,0.9985,0.9876,0.9876,0.9972,0.9972,0.9991,0.9991,0.9997,0.9997,30.3361,1.0,29.8457,1.0,30.3816,1.0,34.5495,1.0,1.7809,1.6319,1.0929,-20.9639,1.0186,1.0218,2.0,1.0,3.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.01,0.13,1.0,0.9994,0.9994,0.9988,0.9988,0.9872,0.9872,0.9968,0.9968,0.999,0.999,0.9997,0.9997,30.3361,1.0,29.8457,1.0,30.3816,1.0,34.5495,1.0,1.7567,1.7449,1.0693,-21.3429,1.0181,1.0,3.0,1.0,4.0,1.0,1.0091,0.9939
1.0091,0.9939,1.0,1.0,1.0,2.03,0.13,1.0,1.0,1.0,0.9997,0.9997,0.9876,0.9876,0.9969,0.9969,0.9989,0.9989,0.9998,0.9998,30.3361,1.0,29.8457,1.0,30.3816,1.0,34.5495,1.0,1.7206,1.1162,0.6397,-20.5811,0.9643,0.9849,4.0,1.0,5.0,1.0,0.997,0.9847
0.997,0.9847,0.9878,1.5393,0.9878,2.02,0.1,0.7143,0.9976,1.0099,1.0031,1.0154,0.9868,0.999,0.9968,1.0091,0.9989,1.0112,0.9997,1.012,26.2141,0.8641,26.8961,0.9012,28.2556,0.93,33.34,0.965,1.6814,1.0093,0.9042,-21.5496,1.0471,0.9876,5.0,1.0,-1.0,0.9878,0.9909,0.9938
0.9909,0.9938,0.9907,0.9208,0.9907,2.03,0.07,0.7,0.9957,1.005,0.9997,1.009,0.9855,0.9947,0.9964,1.0057,0.9988,1.0081,0.9996,1.009,23.5178,0.8971,24.8685,0.9246,26.744,0.9465,32.4524,0.9734,1.6433,1.5413,1.5271,-23.2057,1.0769,1.0029,-1.0,0.9878,-2.0,0.9787,0.9939,1.0031
0.9939,1.0031,1.0,0.5103,1.0,2.04,0.07,1.0,0.9957,0.9957,0.9976,0.9976,0.9974,0.9974,0.9962,0.9962,0.9986,0.9986,0.9997,0.9997,23.5178,1.0,24.8685,1.0,26.744,1.0,32.4524,1.0,1.604,-3.8816,-2.5183,-5.0296,0.2167,1.0093,-2.0,0.9787,1.0,1.0,0.9908,0.9969
0.9908,0.9969,1.0031,1.222,1.0031,2.02,0.08,1.1429,0.9963,0.9932,0.9979,0.9948,0.9976,0.9945,0.9958,0.9927,0.9986,0.9955,0.9997,0.9966,26.6985,1.1352,27.0855,1.0892,28.2283,1.0555,33.0966,1.0199,1.5609,-2.827,0.7283,-4.7337,0.9412,1.0062,1.0,1.0,2.0,1.0031,1.0186,1.0
1.0186,1.0,1.0186,1.585,1.0186,2.05,0.13,1.75,1.0,0.9817,1.0,0.9817,0.9992,0.981,0.996,0.9778,0.9987,0.9804,0.9998,0.9815,42.7652,1.6018,38.9714,1.4388,36.537,1.2943,36.8602,1.1137,1.5045,-2.3973,0.848,-1.5015,0.3172,0.9817,2.0,1.0031,3.0,1.0218,1.0,1.0
1.0,1.0,0.9817,1.7269,0.9817,2.01,0.08,0.5714,0.9988,1.0174,0.9982,1.0168,0.9983,1.0169,0.9954,1.0139,0.9984,1.017,0.9997,1.0183,34.3059,0.8022,33.0459,0.848,32.4868,0.8891,34.8198,0.9446,1.4489,-2.0013,0.8348,-3.3033,2.2,1.0,3.0,1.0218,-1.0,0.9817,0.9909,1.0031
0.9909,1.0031,1.0062,0.3141,1.0062,2.03,0.1,1.25,1.0019,0.9957,0.9988,0.9926,0.9986,0.9925,0.9957,0.9895,0.9986,0.9924,0.9996,0.9934,38.8424,1.1322,36.5815,1.107,35.0705,1.0795,36.049,1.0353,1.3901,-1.7359,0.8674,-2.7027,0.8182,1.0124,-1.0,0.9817,1.0,1.0062,1.0154,1.0063
1.0154,1.0063,1.0123,3.7688,1.0124,2.05,0.13,1.4,1.0043,0.9921,1.0,0.9878,0.9992,0.987,0.9958,0.9836,0.999,0.9868,0.9996,0.9874,47.0669,1.2117,43.1823,1.1804,40.0149,1.141,38.4664,1.0671,1.323,-1.5263,0.8793,-1.5015,0.5556,0.991,1.0,1.0062,2.0,1.0186,0.997,1.0062
0.997,1.0062,0.9878,0.3862,0.9878,2.02,0.1,0.7143,1.0012,1.0136,0.9988,1.0111,0.9988,1.0111,0.9954,1.0076,0.9988,1.0111,0.9996,1.012,40.8819,0.8686,38.7462,0.8973,36.9821,0.9242,37.0091,0.9621,1.2574,-1.3826,0.9058,-2.4096,1.6048,1.0093,2.0,1.0186,-1.0,0.9878,0.997,0.9969
0.997,0.9969,1.0031,1.6896,1.0031,2.04,0.11,1.1,0.9982,0.9951,0.9991,0.996,0.9994,0.9963,0.9953,0.9922,0.9989,0.9958,0.9997,0.9966,42.989,1.0515,40.4291,1.0434,38.2423,1.0341,37.6245,1.0166,1.1919,-1.3064,0.9449,-1.2158,0.5046,1.0,-1.0,0.9878,1.0,1.0031,1.003,1.0062
1.003,1.0062,1.0,0.5199,1.0,2.04,0.11,1.0,1.0018,1.0018,1.0003,1.0003,1.0017,1.0017,0.9959,0.9959,0.9986,0.9986,0.9996,0.9996,42.989,1.0,40.4291,1.0,38.2423,1.0,37.6245,1.0,1.127,-1.4915,1.1417,3.5032,-2.8814,1.0031,1.0,1.0031,2.0,1.0031,0.9878,0.9938
0.9878,0.9938,0.9969,1.4085,0.9969,2.01,0.1,0.9091,1.0,1.0031,1.0009,1.004,1.0003,1.0034,0.9959,0.999,0.9984,1.0015,0.9996,1.0027,41.1335,0.9568,39.1283,0.9678,37.3755,0.9773,37.2299,0.9895,1.0651,-1.167,0.7825,0.6211,0.1773,1.0061,2.0,1.0031,-1.0,0.9969,1.0092,1.0062
1.0092,1.0062,1.0093,0.5131,1.0093,2.04,0.13,1.3,0.9994,0.9902,1.0019,0.9927,0.9997,0.9905,0.9959,0.9868,0.9985,0.9893,0.9996,0.9905,48.6183,1.182,44.9711,1.1493,41.6486,1.1143,39.2221,1.0535,1.0009,-0.9056,0.776,-0.6079,-0.9787,0.997,-1.0,0.9969,1.0,1.0093,1.0061,1.0031
1.0061,1.0031,1.0031,1.7995,1.0031,2.03,0.13,1.0769,1.0025,0.9994,1.0018,0.9988,0.9998,0.9968,0.9965,0.9934,0.9986,0.9956,0.9997,0.9966,50.9567,1.0481,46.8419,1.0416,43.0437,1.0335,39.8846,1.0169,0.9349,-0.8184,0.9037,-0.304,0.5,0.997,1.0,1.0093,2.0,1.0123,0.9939,0.9969
0.9939,0.9969,0.9939,0.9072,0.9939,2.01,0.12,0.8571,1.0006,1.0068,0.9994,1.0055,0.9997,1.0058,0.9959,1.002,0.9984,1.0046,0.9997,1.0058,46.2235,0.9071,43.5822,0.9304,40.9357,0.951,38.999,0.9778,0.8723,-0.7591,0.9276,-0.6098,2.0061,1.003,2.0,1.0123,-1.0,0.9939,0.997,0.9938
0.997,0.9938,0.9969,1.4287,0.997,2.02,0.11,0.9167,1.0,1.0031,1.0009,1.004,0.9995,1.0026,0.9955,0.9986,0.9983,1.0013,0.9997,1.0027,43.9282,0.9503,41.9756,0.9631,39.8839,0.9743,38.5531,0.9886,0.8146,-0.6805,0.8965,-0.9146,1.5,0.9969,-1.0,0.9939,-2.0,0.9909,0.9969,0.9969
0.9969,0.9969,0.9938,1.1722,0.9938,2.02,0.09,0.8182,0.9994,1.0056,0.9997,1.0059,0.9992,1.0054,0.996,1.0021,0.9982,1.0044,0.9996,1.0058,39.5136,0.8995,38.8267,0.925,37.7926,0.9476,37.6562,0.9767,0.7644,-0.6044,0.8882,-1.5244,1.6667,1.0,-2.0,0.9909,-3.0,0.9848,1.0092,1.0031
1.0092,1.0031,1.0062,0.3589,1.0062,2.05,0.11,1.2222,0.9988,0.9926,0.9991,0.9929,0.9995,0.9934,0.9953,0.9892,0.9985,0.9923,0.9996,0.9934,45.6575,1.1555,43.4898,1.1201,41.1177,1.088,39.1313,1.0392,0.7166,-0.5295,0.876,-0.9146,0.6,0.994,-3.0,0.9848,1.0,1.0062,0.9909,0.9969
0.9909,0.9969,0.9938,1.8279,0.9938,2.02,0.09,0.8182,0.9969,1.0031,0.9997,1.0059,0.9992,1.0054,0.9954,1.0015,0.9983,1.0045,0.9996,1.0058,40.9752,0.8974,40.1253,0.9226,38.8796,0.9456,38.1901,0.9759,0.6744,-0.454,0.8574,-1.5244,1.6667,1.0061,1.0,1.0062,-1.0,0.9938,1.0061,1.0
1.0061,1.0,1.0124,0.8615,1.0124,2.04,0.13,1.4444,1.0006,0.9884,1.0006,0.9884,0.9998,0.9876,0.9952,0.9831,0.9987,0.9865,0.9997,0.9874,52.0413,1.2701,48.8338,1.217,45.2932,1.165,41.1396,1.0772,0.6299,-0.3743,0.8244,-0.3049,0.2,0.9939,-1.0,0.9938,1.0,1.0124,0.997,1.0
0.997,1.0,0.9908,1.5632,0.9908,2.01,0.1,0.7692,0.9994,1.0086,0.9997,1.0089,1.0,1.0093,0.9953,1.0045,0.9986,1.0079,0.9996,1.0089,44.9334,0.8634,43.6019,0.8929,41.7543,0.9219,39.661,0.9641,0.5898,-0.4694,1.2543,0.0,-0.0,1.0031,1.0,1.0124,-1.0,0.9908,0.9878,0.9876
0.9878,0.9876,0.9938,0.4598,1.0047,2.01,0.08,0.8,0.9994,1.0056,0.9994,1.0056,1.0002,1.0064,0.9951,1.0013,0.9985,1.0048,0.9996,1.0058,40.7582,0.9071,40.4258,0.9272,39.5366,0.9469,38.6952,0.9756,0.5562,-1.3843,2.9489,0.3115,0.0,0.9998,-1.0,0.9908,-2.0,0.9847,1.0031,1.0094
1.0031,1.0094,1.0031,0.8293,1.0032,2.0,0.09,1.125,0.9988,0.9957,0.9988,0.9957,1.0003,0.9972,0.9951,0.992,0.9984,0.9953,0.9996,0.9965,43.7008,1.0722,42.7206,1.0568,41.2177,1.0425,39.463,1.0198,0.5258,-1.2745,0.9207,0.6231,2.0,1.0063,-2.0,0.9847,1.0,1.0031,1.0,0.9969
1.0,0.9969,0.9969,1.3013,0.9969,2.0,0.08,0.8889,0.9994,1.0025,0.9982,1.0013,1.0,1.0031,0.995,0.9981,0.9984,1.0015,0.9996,1.0027,41.3881,0.9471,40.984,0.9593,40.0194,0.9709,38.9548,0.9871,0.4992,-1.0177,0.7985,0.0,0.0,0.9969,1.0,1.0031,-1.0,0.9969,1.0031,1.0094
1.0031,1.0094,1.0062,0.7928,1.0062,2.01,0.1,1.25,0.9981,0.992,0.9994,0.9932,0.9994,0.9932,0.9951,0.9889,0.9987,0.9925,0.9997,0.9935,47.6247,1.1507,45.8286,1.1182,43.554,1.0883,40.5498,1.0409,0.4722,0.2256,-0.2217,-1.2195,0.0,1.0063,-1.0,0.9969,1.0,1.0062,1.0031,1.0031
1.0031,1.0031,1.0062,1.2471,1.0061,2.0,0.12,1.2,1.0012,0.9951,1.0003,0.9942,1.0006,0.9945,0.9953,0.9892,0.9988,0.9927,0.9997,0.9935,53.224,1.1176,50.3151,1.0979,46.9225,1.0773,42.125,1.0388,0.442,-0.9117,-4.0416,1.2422,-1.0186,1.0,1.0,1.0062,2.0,1.0124,1.0061,0.9938
1.0061,0.9938,0.9908,2.2399,0.9908,2.0,0.09,0.75,1.0006,1.0099,1.0,1.0093,0.9998,1.0091,0.9947,1.0039,0.9989,1.0081,0.9995,1.0088,45.0895,0.8472,44.266,0.8798,42.7969,0.9121,40.4503,0.9602,0.4152,-0.4195,0.4601,-0.3086,-0.2485,0.9878,2.0,1.0124,-1.0,0.9908,0.9848,0.9938
0.9848,0.9938,0.9907,0.4465,0.9907,1.99,0.06,0.6667,0.9981,1.0075,0.9985,1.0078,0.9988,1.0081,0.9943,1.0037,0.9988,1.0082,0.9995,1.0089,38.4743,0.8533,39.0957,0.8832,39.0951,0.9135,38.8419,0.9602,0.3957,0.5535,-1.3194,-2.439,7.9024,1.0092,-1.0,0.9908,-2.0,0.9816,1.0,1.0
1.0,1.0,1.0031,2.2815,1.0031,2.01,0.07,1.1667,0.9994,0.9963,0.9994,0.9963,0.9995,0.9964,0.9942,0.9911,0.9989,0.9958,0.9995,0.9964,41.6828,1.0834,41.5969,1.064,40.9293,1.0469,39.6748,1.0214,0.3794,-0.3137,-0.5667,-0.9259,0.3796,1.0,-2.0,0.9816,1.0,1.0031,1.0,0.9875
1.0,0.9875,0.9907,1.5624,0.9906,2.0,0.04,0.5714,0.9963,1.0057,0.9972,1.0066,0.9989,1.0083,0.9943,1.0036,0.9988,1.0083,0.9994,1.0089,35.4445,0.8503,36.6324,0.8807,37.3002,0.9113,38.0552,0.9592,0.3699,-0.0129,0.041,-2.1538,2.3262,0.9875,1.0,1.0031,-1.0,0.9907,0.9938,0.9937
0.9938,0.9937,0.9906,0.6399,0.9906,2.01,0.01,0.25,0.9932,1.0026,0.9972,1.0067,0.9985,1.008,0.9941,1.0035,0.9988,1.0083,0.9994,1.0089,30.3368,0.8559,32.3812,0.884,34.0489,0.9128,36.503,0.9592,0.369,-0.2075,16.1309,-3.0769,1.4286,0.9999,-1.0,0.9907,-2.0,0.9813,0.9907,0.9904
0.9907,0.9904,0.9905,1.1513,0.9905,2.01,0.0,0.0,0.9931,1.0027,0.9969,1.0065,0.9981,1.0077,0.9935,1.0031,0.9986,1.0082,0.9995,1.0091,26.1047,0.8605,28.7156,0.8868,31.127,0.9142,35.0153,0.9592,0.3775,-0.6087,2.9329,-3.7037,1.2037,0.9998,-2.0,0.9813,-3.0,0.972,0.9843,1.0
0.9843,1.0,1.0,0.334,1.0,2.0,0.0,0.0,0.995,0.995,0.9966,0.9966,0.9977,0.9977,0.9984,0.9984,0.9985,0.9985,0.9994,0.9994,26.1047,1.0,28.7156,1.0,31.127,1.0,35.0153,1.0,0.3906,0.518,-0.851,-4.5872,1.2385,1.016,-3.0,0.972,1.0,1.0,1.0288,1.0
1.0288,1.0,1.0288,2.26,1.0288,2.05,0.08,0.0,1.0,0.972,0.9997,0.9717,0.9989,0.9709,0.999,0.9709,0.999,0.971,0.9995,0.9715,51.6921,1.9802,49.4769,1.723,46.9626,1.5087,42.6269,1.2174,0.3907,0.9262,1.7881,-2.1341,0.4652,0.972,1.0,1.0,2.0,1.0288,0.9969,1.0096
0.9969,1.0096,0.9875,0.8084,0.9875,1.99,0.05,0.5556,0.9994,1.012,0.9978,1.0104,0.9986,1.0112,0.999,1.0116,0.9988,1.0114,0.9995,1.0121,44.0633,0.8524,43.3101,0.8754,42.3068,0.9009,40.4343,0.9486,0.3881,0.2128,0.2297,-2.7607,1.2936,1.0128,2.0,1.0288,-1.0,0.9875,1.0156,1.0064
1.0156,1.0064,1.0252,1.4697,1.0252,2.05,0.12,2.6,1.0063,0.9816,0.9997,0.9751,1.0,0.9754,0.9995,0.9749,0.9989,0.9744,0.9995,0.9749,58.0073,1.3165,55.5097,1.2817,52.4583,1.24,46.1996,1.1426,0.3703,-0.1193,-0.5606,0.0,-0.0,0.9909,-1.0,0.9875,1.0,1.0252,1.0031,1.019
1.0031,1.019,1.0,0.3897,1.0,2.0,0.12,1.0,1.0082,1.0082,1.0006,1.0006,1.0003,1.0003,0.9995,0.9995,0.9987,0.9987,0.9995,0.9995,58.0073,1.0,55.5097,1.0,52.4583,1.0,46.1996,1.0,0.3431,-0.8263,6.9276,0.6192,0.0,1.0159,1.0,1.0252,2.0,1.0252,0.9939,1.0093
